name,moref,parent_cluster,vcenter_moref,cpu_cores,memory_gb,nic_count,datastores_count,status,model,vendor,serial,uptime
HQ-A-ESX-01-01,host-1000,domain-c1000,vc-279f6575,48,384,8,12,Connected,PowerEdge R750,Dell,DELL329230,358.8282894179725
HQ-A-ESX-01-02,host-1001,domain-c1000,vc-279f6575,48,384,8,12,Connected,PowerEdge R840,Dell,DELL886798,248.40728869910035
HQ-A-ESX-01-03,host-1002,domain-c1000,vc-279f6575,48,384,8,12,Connected,PowerEdge R840,Dell,DELL639987,217.63586077409235
HQ-A-ESX-01-04,host-1003,domain-c1000,vc-279f6575,48,384,8,12,Connected,PowerEdge R840,Dell,DELL739452,253.4835740065945
HQ-A-ESX-01-05,host-1004,domain-c1000,vc-279f6575,48,384,8,12,Connected,PowerEdge R840,Dell,DELL819318,156.5543088132984
HQ-A-ESX-01-06,host-1005,domain-c1000,vc-279f6575,48,384,8,12,Connected,PowerEdge R750,Dell,DELL605001,376.42779097925825
HQ-A-ESX-01-07,host-1006,domain-c1000,vc-279f6575,48,384,8,12,Connected,PowerEdge R840,Dell,DELL912398,262.2855354490643
HQ-A-ESX-01-08,host-1007,domain-c1000,vc-279f6575,48,384,8,12,Connected,PowerEdge R840,Dell,DELL988646,312.0720145350614
HQ-A-ESX-01-09,host-1008,domain-c1000,vc-279f6575,48,384,8,12,Connected,PowerEdge R750,Dell,DELL150849,145.86138722641584
HQ-A-ESX-01-10,host-1009,domain-c1000,vc-279f6575,48,384,8,12,Connected,PowerEdge R840,Dell,DELL295320,345.52267524050586
HQ-A-ESX-01-11,host-1010,domain-c1000,vc-279f6575,48,384,8,12,Connected,PowerEdge R750,Dell,DELL894059,161.86066697815178
HQ-A-ESX-02-01,host-1011,domain-c1001,vc-279f6575,48,384,8,12,Maintenance,PowerEdge R750,Dell,DELL539743,107.49385203471012
HQ-A-ESX-02-02,host-1012,domain-c1001,vc-279f6575,48,384,8,12,Connected,PowerEdge R750,Dell,DELL185039,154.47128008540201
HQ-A-ESX-02-03,host-1013,domain-c1001,vc-279f6575,48,384,8,12,Connected,PowerEdge R840,Dell,DELL623088,133.18068006572574
HQ-A-ESX-02-04,host-1014,domain-c1001,vc-279f6575,48,384,8,12,Connected,PowerEdge R840,Dell,DELL810924,268.7312802608493
HQ-A-ESX-02-05,host-1015,domain-c1001,vc-279f6575,48,384,8,12,Connected,PowerEdge R840,Dell,DELL529840,169.4584377559584
HQ-A-ESX-02-06,host-1016,domain-c1001,vc-279f6575,48,384,8,12,Maintenance,PowerEdge R750,Dell,DELL772693,214.89789712326086
HQ-A-ESX-02-07,host-1017,domain-c1001,vc-279f6575,48,384,8,12,Connected,PowerEdge R840,Dell,DELL537391,126.13137694652016
HQ-A-ESX-02-08,host-1018,domain-c1001,vc-279f6575,48,384,8,12,Connected,PowerEdge R840,Dell,DELL974230,269.12878939197356
HQ-A-ESX-02-09,host-1019,domain-c1001,vc-279f6575,48,384,8,12,Connected,PowerEdge R840,Dell,DELL172882,163.31029769491118
HQ-A-ESX-02-10,host-1020,domain-c1001,vc-279f6575,48,384,8,12,Connected,PowerEdge R750,Dell,DELL345271,330.72063331404024
HQ-A-ESX-02-11,host-1021,domain-c1001,vc-279f6575,48,384,8,12,Connected,PowerEdge R750,Dell,DELL179223,370.6204772953594
HQ-A-ESX-02-12,host-1022,domain-c1001,vc-279f6575,48,384,8,12,Connected,PowerEdge R750,Dell,DELL844608,173.6075154008272
HQ-A-ESX-03-01,host-1023,domain-c1002,vc-279f6575,48,384,8,12,Connected,PowerEdge R840,Dell,DELL240190,190.52064323382027
HQ-A-ESX-03-02,host-1024,domain-c1002,vc-279f6575,48,384,8,12,Connected,PowerEdge R840,Dell,DELL954474,172.25430169689176
HQ-A-ESX-03-03,host-1025,domain-c1002,vc-279f6575,48,384,8,12,Connected,PowerEdge R840,Dell,DELL695603,227.32989938538392
HQ-A-ESX-03-04,host-1026,domain-c1002,vc-279f6575,48,384,8,12,Connected,PowerEdge R750,Dell,DELL140474,145.89393744795493
HQ-A-ESX-03-05,host-1027,domain-c1002,vc-279f6575,48,384,8,12,Connected,PowerEdge R750,Dell,DELL929325,387.0687478817958
HQ-A-ESX-04-01,host-1028,domain-c1003,vc-279f6575,48,384,8,12,Connected,PowerEdge R750,Dell,DELL669220,167.2267137397979
HQ-A-ESX-04-02,host-1029,domain-c1003,vc-279f6575,48,384,8,12,Connected,PowerEdge R750,Dell,DELL144119,200.9209907243423
HQ-A-ESX-04-03,host-1030,domain-c1003,vc-279f6575,48,384,8,12,Connected,PowerEdge R750,Dell,DELL196244,192.35092751978704
HQ-A-ESX-04-04,host-1031,domain-c1003,vc-279f6575,48,384,8,12,Connected,PowerEdge R750,Dell,DELL731065,175.4774995345191
HQ-A-ESX-04-05,host-1032,domain-c1003,vc-279f6575,48,384,8,12,Connected,PowerEdge R840,Dell,DELL262559,364.649797711579
HQ-A-ESX-04-06,host-1033,domain-c1003,vc-279f6575,48,384,8,12,Connected,PowerEdge R840,Dell,DELL521722,266.5423560926549
HQ-A-ESX-05-01,host-1034,domain-c1004,vc-279f6575,48,384,8,12,Connected,PowerEdge R750,Dell,DELL744480,356.16683862906547
HQ-A-ESX-05-02,host-1035,domain-c1004,vc-279f6575,48,384,8,12,Connected,PowerEdge R750,Dell,DELL724425,243.45615539510874
HQ-A-ESX-05-03,host-1036,domain-c1004,vc-279f6575,48,384,8,12,Connected,PowerEdge R750,Dell,DELL658349,220.3262888246595
HQ-A-ESX-05-04,host-1037,domain-c1004,vc-279f6575,48,384,8,12,Connected,PowerEdge R750,Dell,DELL145777,197.05156700386652
HQ-A-ESX-05-05,host-1038,domain-c1004,vc-279f6575,48,384,8,12,Connected,PowerEdge R750,Dell,DELL331039,364.8216922081475
HQ-A-ESX-05-06,host-1039,domain-c1004,vc-279f6575,48,384,8,12,Connected,PowerEdge R750,Dell,DELL246867,177.97968989792605
HQ-A-ESX-05-07,host-1040,domain-c1004,vc-279f6575,48,384,8,12,Connected,PowerEdge R750,Dell,DELL966541,197.4222162502598
HQ-A-ESX-06-01,host-1041,domain-c1005,vc-279f6575,48,384,8,12,Connected,PowerEdge R840,Dell,DELL344073,186.55530903875834
HQ-A-ESX-06-02,host-1042,domain-c1005,vc-279f6575,48,384,8,12,Connected,PowerEdge R750,Dell,DELL106482,397.5818312916191
HQ-A-ESX-06-03,host-1043,domain-c1005,vc-279f6575,48,384,8,12,Connected,PowerEdge R840,Dell,DELL320700,139.84598557269442
HQ-A-ESX-06-04,host-1044,domain-c1005,vc-279f6575,48,384,8,12,Connected,PowerEdge R840,Dell,DELL487072,372.04440467058595
HQ-A-ESX-07-01,host-1045,domain-c1006,vc-279f6575,48,384,8,12,Connected,PowerEdge R750,Dell,DELL898686,398.06918428750515
HQ-A-ESX-07-02,host-1046,domain-c1006,vc-279f6575,48,384,8,12,Connected,PowerEdge R840,Dell,DELL689473,196.52015536845101
HQ-A-ESX-07-03,host-1047,domain-c1006,vc-279f6575,48,384,8,12,Connected,PowerEdge R840,Dell,DELL455771,367.26614688010113
HQ-A-ESX-07-04,host-1048,domain-c1006,vc-279f6575,48,384,8,12,Connected,PowerEdge R840,Dell,DELL387782,260.1563924375506
HQ-A-ESX-07-05,host-1049,domain-c1006,vc-279f6575,48,384,8,12,Connected,PowerEdge R750,Dell,DELL143035,118.96622496675784
HQ-A-ESX-07-06,host-1050,domain-c1006,vc-279f6575,48,384,8,12,Maintenance,PowerEdge R840,Dell,DELL870397,233.71128968237846
