name,moref,parent_cluster,type,capacity_gb,free_space_gb,provisioned_space_gb,datastore_cluster,storage_array,storage_model,storage_serial
HQ-A-DS-01-01,datastore-1000,domain-c1000,VMFS-6,8192,2299,5866,DSC-HQ-A-CL-01-01,Unity XT,Unity XT 880,PS33690
HQ-A-DS-01-02,datastore-1001,domain-c1000,VMFS-6,16384,4391,13522,DSC-HQ-A-CL-01-01,PowerStore,Unity XT 880,PS15699
HQ-A-DS-01-03,datastore-1002,domain-c1000,VMFS-6,4096,1065,3455,DSC-HQ-A-CL-01-01,PowerStore,Unity XT 880,PS12388
HQ-A-DS-01-04,datastore-1003,domain-c1000,VMFS-6,2048,503,1647,DSC-HQ-A-CL-01-01,Unity XT,Unity XT 880,PS85054
HQ-A-DS-02-01,datastore-1004,domain-c1001,VMFS-6,8192,2370,7166,DSC-HQ-A-CL-02-01,PowerStore,PowerStore T1000,PS15893
HQ-A-DS-02-02,datastore-1005,domain-c1001,VMFS-6,16384,5600,13414,DSC-HQ-A-CL-02-01,PowerStore,Unity XT 880,PS51792
HQ-A-DS-02-03,datastore-1006,domain-c1001,VMFS-6,4096,1602,2977,DSC-HQ-A-CL-02-01,PowerStore,Unity XT 880,PS69679
HQ-A-DS-02-04,datastore-1007,domain-c1001,VMFS-6,8192,1965,6163,DSC-HQ-A-CL-02-01,PowerStore,PowerStore T1000,PS28778
HQ-A-DS-02-05,datastore-1008,domain-c1001,VMFS-6,2048,543,1475,DSC-HQ-A-CL-02-01,Unity XT,PowerStore T1000,PS18151
HQ-A-DS-02-06,datastore-1009,domain-c1001,VMFS-6,2048,527,1671,DSC-HQ-A-CL-02-01,PowerStore,PowerStore T1000,PS63790
HQ-A-DS-03-01,datastore-1010,domain-c1002,NFS,8192,2336,6663,DSC-HQ-A-CL-03-01,Unity XT,PowerStore T1000,PS35453
HQ-A-DS-03-02,datastore-1011,domain-c1002,NFS,2048,492,1695,DSC-HQ-A-CL-03-01,PowerStore,Unity XT 880,PS20071
HQ-A-DS-03-03,datastore-1012,domain-c1002,VMFS-6,8192,2139,6802,DSC-HQ-A-CL-03-01,Unity XT,Unity XT 880,PS13270
HQ-A-DS-03-04,datastore-1013,domain-c1002,VMFS-6,8192,2704,7300,DSC-HQ-A-CL-03-01,PowerStore,PowerStore T1000,PS88535
HQ-A-DS-03-05,datastore-1014,domain-c1002,VMFS-6,8192,2200,6910,DSC-HQ-A-CL-03-01,Unity XT,Unity XT 880,PS83951
HQ-A-DS-04-01,datastore-1015,domain-c1003,NFS,16384,6261,12004,DSC-HQ-A-CL-04-01,PowerStore,PowerStore T1000,PS42255
HQ-A-DS-04-02,datastore-1016,domain-c1003,VMFS-6,2048,542,1514,DSC-HQ-A-CL-04-01,PowerStore,PowerStore T1000,PS49034
HQ-A-DS-04-03,datastore-1017,domain-c1003,VMFS-6,16384,4123,12063,DSC-HQ-A-CL-04-01,PowerStore,Unity XT 880,PS51692
HQ-A-DS-04-04,datastore-1018,domain-c1003,VMFS-6,2048,500,1574,DSC-HQ-A-CL-04-01,PowerStore,PowerStore T1000,PS17849
HQ-A-DS-04-05,datastore-1019,domain-c1003,NFS,16384,6170,14288,DSC-HQ-A-CL-04-01,Unity XT,PowerStore T1000,PS48109
HQ-A-DS-04-06,datastore-1020,domain-c1003,NFS,8192,1667,5892,DSC-HQ-A-CL-04-01,Unity XT,PowerStore T1000,PS43417
HQ-A-DS-04-07,datastore-1021,domain-c1003,VMFS-6,4096,1146,3436,DSC-HQ-A-CL-04-01,Unity XT,Unity XT 880,PS59509
HQ-A-DS-05-01,datastore-1022,domain-c1004,VMFS-6,2048,732,1600,DSC-HQ-A-CL-05-01,Unity XT,Unity XT 880,PS20571
HQ-A-DS-05-02,datastore-1023,domain-c1004,VMFS-6,16384,5465,11981,DSC-HQ-A-CL-05-01,PowerStore,Unity XT 880,PS87127
HQ-A-DS-05-03,datastore-1024,domain-c1004,VMFS-6,4096,1568,3143,DSC-HQ-A-CL-05-01,Unity XT,PowerStore T1000,PS77258
HQ-A-DS-05-04,datastore-1025,domain-c1004,NFS,8192,2355,6180,DSC-HQ-A-CL-05-01,PowerStore,Unity XT 880,PS13770
HQ-A-DS-06-01,datastore-1026,domain-c1005,VMFS-6,2048,636,1813,DSC-HQ-A-CL-06-01,Unity XT,Unity XT 880,PS51091
HQ-A-DS-06-02,datastore-1027,domain-c1005,VMFS-6,2048,412,1516,DSC-HQ-A-CL-06-01,PowerStore,PowerStore T1000,PS90753
HQ-A-DS-06-03,datastore-1028,domain-c1005,VMFS-6,4096,1257,3181,DSC-HQ-A-CL-06-01,PowerStore,Unity XT 880,PS95639
HQ-A-DS-06-04,datastore-1029,domain-c1005,VMFS-6,8192,1898,6033,DSC-HQ-A-CL-06-01,Unity XT,PowerStore T1000,PS83948
HQ-A-DS-06-05,datastore-1030,domain-c1005,VMFS-6,2048,758,1467,DSC-HQ-A-CL-06-01,PowerStore,Unity XT 880,PS65038
HQ-A-DS-07-01,datastore-1031,domain-c1006,VMFS-6,16384,5323,12584,DSC-HQ-A-CL-07-01,Unity XT,Unity XT 880,PS35979
HQ-A-DS-07-02,datastore-1032,domain-c1006,VMFS-6,8192,2709,6209,DSC-HQ-A-CL-07-01,PowerStore,PowerStore T1000,PS28796
HQ-A-DS-07-03,datastore-1033,domain-c1006,NFS,4096,1302,3332,DSC-HQ-A-CL-07-01,PowerStore,PowerStore T1000,PS13951
HQ-A-DS-07-04,datastore-1034,domain-c1006,VMFS-6,4096,949,3432,DSC-HQ-A-CL-07-01,Unity XT,Unity XT 880,PS32492
HQ-A-DS-07-05,datastore-1035,domain-c1006,NFS,2048,768,1592,DSC-HQ-A-CL-07-01,Unity XT,Unity XT 880,PS61570
HQ-A-DS-08-01,datastore-1036,domain-c1007,VMFS-6,2048,611,1458,DSC-HQ-A-CL-08-01,Unity XT,PowerStore T1000,PS94582
HQ-A-DS-08-02,datastore-1037,domain-c1007,VMFS-6,4096,1176,2931,DSC-HQ-A-CL-08-01,PowerStore,PowerStore T1000,PS48622
HQ-A-DS-08-03,datastore-1038,domain-c1007,VMFS-6,4096,1363,3663,DSC-HQ-A-CL-08-01,PowerStore,PowerStore T1000,PS91930
HQ-A-DS-08-04,datastore-1039,domain-c1007,VMFS-6,16384,5724,12802,DSC-HQ-A-CL-08-01,PowerStore,PowerStore T1000,PS41749
HQ-A-DS-09-01,datastore-1040,domain-c1008,VMFS-6,4096,1023,3114,DSC-HQ-A-CL-09-01,Unity XT,Unity XT 880,PS40154
HQ-A-DS-09-02,datastore-1041,domain-c1008,VMFS-6,16384,4825,12021,DSC-HQ-A-CL-09-01,PowerStore,Unity XT 880,PS66861
HQ-A-DS-09-03,datastore-1042,domain-c1008,VMFS-6,4096,1104,3481,DSC-HQ-A-CL-09-01,PowerStore,PowerStore T1000,PS26511
HQ-A-DS-09-04,datastore-1043,domain-c1008,VMFS-6,8192,3232,6227,DSC-HQ-A-CL-09-01,PowerStore,Unity XT 880,PS36497
HQ-A-DS-09-05,datastore-1044,domain-c1008,VMFS-6,4096,1297,3670,DSC-HQ-A-CL-09-01,Unity XT,Unity XT 880,PS44441
HQ-A-DS-10-01,datastore-1045,domain-c1009,VMFS-6,2048,582,1806,DSC-HQ-A-CL-10-01,Unity XT,Unity XT 880,PS13441
HQ-A-DS-10-02,datastore-1046,domain-c1009,VMFS-6,8192,3073,7294,DSC-HQ-A-CL-10-01,PowerStore,Unity XT 880,PS93528
HQ-A-DS-10-03,datastore-1047,domain-c1009,VMFS-6,8192,2915,7117,DSC-HQ-A-CL-10-01,PowerStore,Unity XT 880,PS96610
HQ-A-DS-10-04,datastore-1048,domain-c1009,VMFS-6,4096,1089,2919,DSC-HQ-A-CL-10-01,PowerStore,PowerStore T1000,PS41507
HQ-A-DS-10-05,datastore-1049,domain-c1009,VMFS-6,16384,4803,13432,DSC-HQ-A-CL-10-01,Unity XT,Unity XT 880,PS35553
HQ-A-DS-10-06,datastore-1050,domain-c1009,VMFS-6,16384,5724,12295,DSC-HQ-A-CL-10-01,PowerStore,PowerStore T1000,PS20657
HQ-A-DS-11-01,datastore-1051,domain-c1010,VMFS-6,8192,2944,6828,DSC-HQ-A-CL-11-01,PowerStore,Unity XT 880,PS84176
HQ-A-DS-11-02,datastore-1052,domain-c1010,NFS,8192,2840,5957,DSC-HQ-A-CL-11-01,PowerStore,PowerStore T1000,PS32804
HQ-A-DS-11-03,datastore-1053,domain-c1010,VMFS-6,4096,1070,3519,DSC-HQ-A-CL-11-01,Unity XT,Unity XT 880,PS12967
HQ-A-DS-11-04,datastore-1054,domain-c1010,VMFS-6,16384,3534,13582,DSC-HQ-A-CL-11-01,Unity XT,PowerStore T1000,PS49964
HQ-A-DS-11-05,datastore-1055,domain-c1010,VMFS-6,8192,2832,6098,DSC-HQ-A-CL-11-01,PowerStore,Unity XT 880,PS30059
HQ-A-DS-11-06,datastore-1056,domain-c1010,VMFS-6,4096,1263,3271,DSC-HQ-A-CL-11-01,Unity XT,Unity XT 880,PS20193
HQ-A-DS-12-01,datastore-1057,domain-c1011,VMFS-6,4096,1302,3587,DSC-HQ-A-CL-12-01,Unity XT,PowerStore T1000,PS16198
