name,moref,parent_vswitch,vlan_id,associated_vms,security_policy,traffic_shaping,teaming_policy,notes
PG-HQ-A-NET-PROD-WEB,pg-1000,dvs-HQ-A-01,1000,,Promiscuous:Reject;Forged:Reject,Disabled,"Active:uplink1,uplink2;Standby:uplink3,uplink4",PROD WEB network
PG-HQ-A-NET-PROD-APP,pg-1001,dvs-HQ-A-01,1001,,Promiscuous:Reject;Forged:Reject,Disabled,"Active:uplink1,uplink2;Standby:uplink3,uplink4",PROD APP network
PG-HQ-A-NET-PROD-DB,pg-1002,dvs-HQ-A-01,1002,,Promiscuous:Reject;Forged:Reject,Disabled,"Active:uplink1,uplink2;Standby:uplink3,uplink4",PROD DB network
PG-HQ-A-NET-DEV-WEB,pg-1003,dvs-HQ-A-01,1003,,Promiscuous:Reject;Forged:Reject,Disabled,"Active:uplink1,uplink2;Standby:uplink3,uplink4",DEV WEB network
PG-HQ-A-NET-DEV-APP,pg-1004,dvs-HQ-A-01,1004,,Promiscuous:Reject;Forged:Reject,Disabled,"Active:uplink1,uplink2;Standby:uplink3,uplink4",DEV APP network
PG-HQ-A-NET-DEV-DB,pg-1005,dvs-HQ-A-01,1005,,Promiscuous:Reject;Forged:Reject,Disabled,"Active:uplink1,uplink2;Standby:uplink3,uplink4",DEV DB network
PG-HQ-A-NET-DMZ-WEB,pg-1006,dvs-HQ-A-01,1006,,Promiscuous:Reject;Forged:Reject,Disabled,"Active:uplink1,uplink2;Standby:uplink3,uplink4",DMZ WEB network
PG-HQ-A-NET-DMZ-APP,pg-1007,dvs-HQ-A-01,1007,,Promiscuous:Reject;Forged:Reject,Disabled,"Active:uplink1,uplink2;Standby:uplink3,uplink4",DMZ APP network
PG-HQ-A-NET-DMZ-DB,pg-1008,dvs-HQ-A-01,1008,,Promiscuous:Reject;Forged:Reject,Disabled,"Active:uplink1,uplink2;Standby:uplink3,uplink4",DMZ DB network
PG-HQ-A-NET-MGMT-WEB,pg-1009,dvs-HQ-A-01,1009,,Promiscuous:Reject;Forged:Reject,Disabled,"Active:uplink1,uplink2;Standby:uplink3,uplink4",MGMT WEB network
PG-HQ-A-NET-MGMT-APP,pg-1010,dvs-HQ-A-01,1010,,Promiscuous:Reject;Forged:Reject,Disabled,"Active:uplink1,uplink2;Standby:uplink3,uplink4",MGMT APP network
PG-HQ-A-NET-MGMT-DB,pg-1011,dvs-HQ-A-01,1011,,Promiscuous:Reject;Forged:Reject,Disabled,"Active:uplink1,uplink2;Standby:uplink3,uplink4",MGMT DB network
PG-HQ-B-NET-PROD-WEB,pg-1012,dvs-HQ-B-01,1012,,Promiscuous:Reject;Forged:Reject,Disabled,"Active:uplink1,uplink2;Standby:uplink3,uplink4",PROD WEB network
PG-HQ-B-NET-PROD-APP,pg-1013,dvs-HQ-B-01,1013,,Promiscuous:Reject;Forged:Reject,Disabled,"Active:uplink1,uplink2;Standby:uplink3,uplink4",PROD APP network
PG-HQ-B-NET-PROD-DB,pg-1014,dvs-HQ-B-01,1014,,Promiscuous:Reject;Forged:Reject,Disabled,"Active:uplink1,uplink2;Standby:uplink3,uplink4",PROD DB network
